date,appId,dauReal,mauReal,month
2024-01-19,com.app.21603,466579.0,6927174.0,2024-01
2024-01-20,com.app.21603,455681.0,6927917.0,2024-01
2024-01-21,com.app.21603,412832.0,6906421.0,2024-01
2024-01-22,com.app.21603,447825.0,6935851.0,2024-01
2024-01-23,com.app.21603,442984.0,6951153.0,2024-01
2024-01-24,com.app.21603,442734.0,6969237.0,2024-01
2024-01-25,com.app.21603,441646.0,6990810.0,2024-01
2024-01-26,com.app.21603,452645.0,7017268.0,2024-01
2024-01-27,com.app.21603,449461.0,7047016.0,2024-01
2024-01-28,com.app.21603,413295.0,7036293.0,2024-01
2024-01-29,com.app.21603,452426.0,7063249.0,2024-01
2024-01-30,com.app.21603,458817.0,7069954.0,2024-01
2024-01-31,com.app.21603,462874.0,7072806.0,2024-01
2024-02-01,com.app.21603,462514.0,7076253.0,2024-02
2024-02-02,com.app.21603,473847.0,7077656.0,2024-02
2024-02-03,com.app.21603,464365.0,7081839.0,2024-02
2024-02-04,com.app.21603,423275.0,7084833.0,2024-02
2024-02-05,com.app.21603,470898.0,7083789.0,2024-02
2024-02-06,com.app.21603,477564.0,7085321.0,2024-02
2024-02-07,com.app.21603,85385.0,6929177.0,2024-02
2024-02-08,com.app.21603,81697.0,6772584.0,2024-02
2024-02-09,com.app.21603,80876.0,6609481.0,2024-02
2024-02-10,com.app.21603,70568.0,6444168.0,2024-02
2024-02-11,com.app.21603,58951.0,6287089.0,2024-02
2024-02-12,com.app.21603,69558.0,6116135.0,2024-02
2024-02-13,com.app.21603,64874.0,5940748.0,2024-02
2024-02-14,com.app.21603,81330.0,5764179.0,2024-02
2024-02-15,com.app.21603,84629.0,5583085.0,2024-02
2024-02-16,com.app.21603,75914.0,5390060.0,2024-02
2024-02-17,com.app.21603,69337.0,5193310.0,2024-02
2024-02-18,com.app.21603,60960.0,5018152.0,2024-02
2024-02-19,com.app.21603,76675.0,4835711.0,2024-02
2024-02-20,com.app.21603,81216.0,4652576.0,2024-02
2024-02-21,com.app.21603,75790.0,4443927.0,2024-02
2024-02-22,com.app.21603,72228.0,4229961.0,2024-02
2024-02-23,com.app.21603,72225.0,4003792.0,2024-02
2024-02-24,com.app.21603,66987.0,3770082.0,2024-02
2024-02-25,com.app.21603,59879.0,3546604.0,2024-02
2024-02-26,com.app.21603,75801.0,3301895.0,2024-02
2024-02-27,com.app.21603,74298.0,3045586.0,2024-02
2024-02-28,com.app.21603,74236.0,2777427.0,2024-02
2024-02-29,com.app.21603,79520.0,2500648.0,2024-02
2024-03-01,com.app.21603,82530.0,2201611.0,2024-03
2024-03-02,com.app.21603,73243.0,1883485.0,2024-03
2024-03-03,com.app.21603,63565.0,1573556.0,2024-03
2024-03-04,com.app.21603,81416.0,1220189.0,2024-03
2024-03-05,com.app.21603,87326.0,829367.0,2024-03
2024-03-06,com.app.21603,87801.0,829634.0,2024-03
2024-03-07,com.app.21603,85504.0,830559.0,2024-03
2024-03-08,com.app.21603,81389.0,830798.0,2024-03
2024-03-09,com.app.21603,74487.0,831716.0,2024-03
2024-03-10,com.app.21603,66100.0,832933.0,2024-03
2024-03-11,com.app.21603,87030.0,835123.0,2024-03
2024-03-12,com.app.21603,78620.0,836693.0,2024-03
2024-03-13,com.app.21603,76186.0,836394.0,2024-03
2024-03-14,com.app.21603,73917.0,834777.0,2024-03
2024-03-15,com.app.21603,81770.0,836491.0,2024-03
2024-03-16,com.app.21603,69994.0,838066.0,2024-03
2024-03-17,com.app.21603,61976.0,839580.0,2024-03
2024-03-18,com.app.21603,78468.0,840865.0,2024-03
2024-03-19,com.app.21603,76644.0,841370.0,2024-03
2024-03-20,com.app.21603,81691.0,842369.0,2024-03
2024-03-21,com.app.21603,74314.0,843440.0,2024-03
2024-03-22,com.app.21603,70960.0,843397.0,2024-03
2024-03-23,com.app.21603,66719.0,843479.0,2024-03
2024-03-24,com.app.21603,61132.0,844071.0,2024-03
2024-03-25,com.app.21603,77920.0,844355.0,2024-03
2024-03-26,com.app.21603,72664.0,844118.0,2024-03
2024-03-27,com.app.21603,74796.0,844269.0,2024-03
2024-03-28,com.app.21603,78370.0,844272.0,2024-03
2024-03-29,com.app.21603,66364.0,843364.0,2024-03
2024-03-30,com.app.21603,66712.0,843208.0,2024-03
2024-03-31,com.app.21603,60392.0,843480.0,2024-03
2024-04-01,com.app.21603,83328.0,844025.0,2024-04
2024-04-02,com.app.21603,82838.0,843412.0,2024-04
2024-04-03,com.app.21603,80129.0,842855.0,2024-04
2024-04-04,com.app.21603,78980.0,842174.0,2024-04
2024-04-05,com.app.21603,91045.0,843594.0,2024-04
2024-04-06,com.app.21603,76015.0,844227.0,2024-04
2024-04-07,com.app.21603,66182.0,844186.0,2024-04
2024-04-08,com.app.21603,86787.0,844100.0,2024-04
2024-04-09,com.app.21603,82010.0,844990.0,2024-04
2024-04-10,com.app.21603,85148.0,846184.0,2024-04
2024-04-11,com.app.21603,76244.0,846703.0,2024-04
2024-04-12,com.app.21603,75503.0,845717.0,2024-04
2024-04-13,com.app.21603,69730.0,845318.0,2024-04
2024-04-14,com.app.21603,62012.0,845783.0,2024-04
2024-04-15,com.app.21603,82675.0,846665.0,2024-04
2024-04-16,com.app.21603,75636.0,846717.0,2024-04
2024-04-17,com.app.21603,72665.0,845152.0,2024-04
2024-04-18,com.app.21603,71173.0,844240.0,2024-04
2024-04-19,com.app.21603,73744.0,844453.0,2024-04
2024-04-20,com.app.21603,68131.0,844903.0,2024-04
2024-04-21,com.app.21603,59755.0,844862.0,2024-04
2024-04-22,com.app.21603,76065.0,844610.0,2024-04
2024-04-23,com.app.21603,72613.0,844640.0,2024-04
2024-04-24,com.app.21603,71532.0,844240.0,2024-04
2024-04-25,com.app.21603,73571.0,843826.0,2024-04
2024-04-26,com.app.21603,71237.0,843803.0,2024-04
2024-04-27,com.app.21603,67425.0,843873.0,2024-04
2024-04-28,com.app.21603,60025.0,843883.0,2024-04
2024-04-29,com.app.21603,75054.0,842638.0,2024-04
2024-04-30,com.app.21603,79432.0,842021.0,2024-04
2024-05-01,com.app.21603,70247.0,840792.0,2024-05
2024-05-02,com.app.21603,83806.0,840559.0,2024-05
2024-05-03,com.app.21603,80647.0,838764.0,2024-05
2024-05-04,com.app.21603,70874.0,838253.0,2024-05
2024-05-05,com.app.21603,62815.0,837655.0,2024-05
2024-05-06,com.app.21603,84435.0,837192.0,2024-05
2024-05-07,com.app.21603,87949.0,837723.0,2024-05
2024-05-08,com.app.21603,83638.0,837483.0,2024-05
2024-05-09,com.app.21603,78709.0,837997.0,2024-05
2024-05-10,com.app.21603,82408.0,839349.0,2024-05
2024-05-11,com.app.21603,71032.0,839548.0,2024-05
2024-05-12,com.app.21603,62184.0,839791.0,2024-05
2024-05-13,com.app.21603,77990.0,838972.0,2024-05
2024-05-14,com.app.21603,76612.0,838979.0,2024-05
2024-05-15,com.app.21603,79036.0,839906.0,2024-05
2024-05-16,com.app.21603,72457.0,840276.0,2024-05
2024-05-17,com.app.21603,73570.0,840823.0,2024-05
2024-05-18,com.app.21603,66262.0,841000.0,2024-05
2024-05-19,com.app.21603,60800.0,841262.0,2024-05
2024-05-20,com.app.21603,81896.0,842219.0,2024-05
2024-05-21,com.app.21603,73177.0,842837.0,2024-05
2024-05-22,com.app.21603,70114.0,842880.0,2024-05
2024-05-23,com.app.21603,69046.0,843115.0,2024-05
2024-05-24,com.app.21603,70247.0,844254.0,2024-05
2024-05-25,com.app.21603,64998.0,844305.0,2024-05
2024-05-26,com.app.21603,57506.0,844677.0,2024-05
2024-05-27,com.app.21603,73767.0,844911.0,2024-05
2024-05-28,com.app.21603,70855.0,843728.0,2024-05
2024-05-29,com.app.21603,73095.0,843716.0,2024-05
2024-05-30,com.app.21603,65632.0,841826.0,2024-05
2024-05-31,com.app.21603,72319.0,840725.0,2024-05
2024-06-01,com.app.21603,68498.0,840354.0,2024-06
2024-06-02,com.app.21603,63185.0,840778.0,2024-06
2024-06-03,com.app.21603,82852.0,840687.0,2024-06
2024-06-04,com.app.21603,79902.0,840326.0,2024-06
2024-06-05,com.app.21603,89788.0,841690.0,2024-06
2024-06-06,com.app.21603,91735.0,843742.0,2024-06
2024-06-07,com.app.21603,85099.0,844091.0,2024-06
2024-06-08,com.app.21603,76648.0,844935.0,2024-06
2024-06-09,com.app.21603,69757.0,845607.0,2024-06
2024-06-10,com.app.21603,90261.0,847762.0,2024-06
2024-06-11,com.app.21603,78805.0,848330.0,2024-06
2024-06-12,com.app.21603,75081.0,847515.0,2024-06
2024-06-13,com.app.21603,72038.0,847689.0,2024-06
2024-06-14,com.app.21603,74456.0,847338.0,2024-06
2024-06-15,com.app.21603,68153.0,847420.0,2024-06
2024-06-16,com.app.21603,60673.0,847429.0,2024-06
2024-06-17,com.app.21603,77997.0,846571.0,2024-06
2024-06-18,com.app.21603,74568.0,846722.0,2024-06
2024-06-19,com.app.21603,74405.0,847455.0,2024-06
2024-06-20,com.app.21603,76399.0,848379.0,2024-06
2024-06-21,com.app.21603,71127.0,848245.0,2024-06
2024-06-22,com.app.21603,65446.0,848473.0,2024-06
2024-06-23,com.app.21603,59720.0,849325.0,2024-06
2024-06-24,com.app.21603,72250.0,848952.0,2024-06
2024-06-25,com.app.21603,74376.0,849929.0,2024-06
2024-06-26,com.app.21603,89700.0,851265.0,2024-06
2024-06-27,com.app.21603,75937.0,853005.0,2024-06
2024-06-28,com.app.21603,76230.0,853803.0,2024-06
2024-06-29,com.app.21603,66943.0,853888.0,2024-06
2024-06-30,com.app.21603,60846.0,854161.0,2024-06
2024-07-01,com.app.21603,81544.0,854480.0,2024-07
2024-07-02,com.app.21603,82001.0,854815.0,2024-07
2024-07-03,com.app.21603,76720.0,853095.0,2024-07
2024-07-04,com.app.21603,76348.0,851240.0,2024-07
2024-07-05,com.app.21603,86963.0,851796.0,2024-07
2024-07-06,com.app.21603,72232.0,851148.0,2024-07
2024-07-07,com.app.21603,66179.0,850981.0,2024-07
2024-07-08,com.app.21603,83126.0,850388.0,2024-07
2024-07-09,com.app.21603,78541.0,851503.0,2024-07
2024-07-10,com.app.21603,83883.0,853479.0,2024-07
2024-07-11,com.app.21603,74405.0,854192.0,2024-07
2024-07-12,com.app.21603,74355.0,854524.0,2024-07
2024-07-13,com.app.21603,67217.0,854142.0,2024-07
2024-07-14,com.app.21603,60999.0,854439.0,2024-07
2024-07-15,com.app.21603,79551.0,854870.0,2024-07
2024-07-16,com.app.21603,75428.0,854720.0,2024-07
2024-07-17,com.app.21603,75546.0,854784.0,2024-07
2024-07-18,com.app.21603,71733.0,854444.0,2024-07
2024-07-19,com.app.21603,73737.0,854829.0,2024-07
2024-07-20,com.app.21603,65648.0,854827.0,2024-07
2024-07-21,com.app.21603,58667.0,855015.0,2024-07
2024-07-22,com.app.21603,74281.0,855687.0,2024-07
2024-07-23,com.app.21603,70134.0,855742.0,2024-07
2024-07-24,com.app.21603,74881.0,854906.0,2024-07
2024-07-25,com.app.21603,72496.0,854335.0,2024-07
2024-07-26,com.app.21603,70985.0,854999.0,2024-07
2024-07-27,com.app.21603,65169.0,855374.0,2024-07
2024-07-28,com.app.21603,58575.0,855553.0,2024-07
2024-07-29,com.app.21603,72467.0,854178.0,2024-07
2024-07-30,com.app.21603,72062.0,853326.0,2024-07
2024-07-31,com.app.21603,76849.0,853415.0,2024-07
2024-08-01,com.app.21603,78805.0,854290.0,2024-08
2024-08-02,com.app.21603,81590.0,853338.0,2024-08
2024-08-03,com.app.21603,70165.0,853468.0,2024-08
2024-08-04,com.app.21603,63489.0,853622.0,2024-08
2024-08-05,com.app.21603,85125.0,854140.0,2024-08
2024-08-06,com.app.21603,89041.0,854962.0,2024-08
2024-08-07,com.app.21603,89305.0,854809.0,2024-08
2024-08-08,com.app.21603,81459.0,855623.0,2024-08
2024-08-09,com.app.21603,80630.0,856199.0,2024-08
2024-08-10,com.app.21603,69967.0,856180.0,2024-08
2024-08-11,com.app.21603,60157.0,855885.0,2024-08
2024-08-12,com.app.21603,80597.0,855553.0,2024-08
2024-08-13,com.app.21603,73721.0,854626.0,2024-08
2024-08-14,com.app.21603,72680.0,853810.0,2024-08
2024-08-15,com.app.21603,77305.0,853816.0,2024-08
2024-08-16,com.app.21603,72974.0,853043.0,2024-08
2024-08-17,com.app.21603,66850.0,852916.0,2024-08
2024-08-18,com.app.21603,60000.0,852740.0,2024-08
2024-08-19,com.app.21603,77299.0,852688.0,2024-08
2024-08-20,com.app.21603,78502.0,853342.0,2024-08
2024-08-21,com.app.21603,72201.0,853042.0,2024-08
2024-08-22,com.app.21603,70081.0,852950.0,2024-08
2024-08-23,com.app.21603,68952.0,852009.0,2024-08
2024-08-24,com.app.21603,64810.0,851197.0,2024-08
2024-08-25,com.app.21603,58188.0,850924.0,2024-08
2024-08-26,com.app.21603,71599.0,850077.0,2024-08
2024-08-27,com.app.21603,69603.0,848939.0,2024-08
2024-08-28,com.app.21603,70304.0,847418.0,2024-08
2024-08-29,com.app.21603,68595.0,845303.0,2024-08
2024-08-30,com.app.21603,77711.0,845193.0,2024-08
2024-08-31,com.app.21603,69075.0,845086.0,2024-08
2024-09-01,com.app.21603,62951.0,845461.0,2024-09
2024-09-02,com.app.21603,90591.0,845158.0,2024-09
2024-09-03,com.app.21603,86942.0,844534.0,2024-09
2024-09-04,com.app.21603,78961.0,843332.0,2024-09
2024-09-05,com.app.21603,81193.0,843209.0,2024-09
2024-09-06,com.app.21603,83962.0,844053.0,2024-09
2024-09-07,com.app.21603,71515.0,844981.0,2024-09
2024-09-08,com.app.21603,64797.0,845352.0,2024-09
2024-09-09,com.app.21603,85283.0,846107.0,2024-09
2024-09-10,com.app.21603,93463.0,849056.0,2024-09
2024-09-11,com.app.21603,75322.0,849603.0,2024-09
2024-09-12,com.app.21603,73098.0,849235.0,2024-09
2024-09-13,com.app.21603,74582.0,849438.0,2024-09
2024-09-14,com.app.21603,66658.0,849995.0,2024-09
2024-09-15,com.app.21603,60081.0,849978.0,2024-09
2024-09-16,com.app.21603,75637.0,849821.0,2024-09
2024-09-17,com.app.21603,70905.0,848377.0,2024-09
2024-09-18,com.app.21603,70804.0,847707.0,2024-09
2024-09-19,com.app.21603,76464.0,847876.0,2024-09
2024-09-20,com.app.21603,77409.0,848706.0,2024-09
2024-09-21,com.app.21603,65423.0,848918.0,2024-09
2024-09-22,com.app.21603,57771.0,849444.0,2024-09
2024-09-23,com.app.21603,71554.0,849552.0,2024-09
2024-09-24,com.app.21603,70501.0,849901.0,2024-09
2024-09-25,com.app.21603,72438.0,851132.0,2024-09
2024-09-26,com.app.21603,71325.0,851831.0,2024-09
2024-09-27,com.app.21603,71118.0,850823.0,2024-09
2024-09-28,com.app.21603,66219.0,850719.0,2024-09
2024-09-29,com.app.21603,58662.0,850054.0,2024-09
2024-01-01,com.app.88516,814.0,15121.0,2024-01
2024-01-02,com.app.88516,1028.0,15050.0,2024-01
2024-01-03,com.app.88516,1261.0,15076.0,2024-01
2024-01-04,com.app.88516,1307.0,14948.0,2024-01
2024-01-05,com.app.88516,1424.0,15163.0,2024-01
2024-01-06,com.app.88516,1276.0,15309.0,2024-01
2024-01-07,com.app.88516,1255.0,15256.0,2024-01
2024-01-08,com.app.88516,1371.0,15248.0,2024-01
2024-01-09,com.app.88516,1336.0,15232.0,2024-01
2024-01-10,com.app.88516,1436.0,15310.0,2024-01
2024-01-11,com.app.88516,1272.0,15491.0,2024-01
2024-01-12,com.app.88516,1238.0,15476.0,2024-01
2024-01-13,com.app.88516,1309.0,15581.0,2024-01
2024-01-14,com.app.88516,1297.0,15607.0,2024-01
2024-01-15,com.app.88516,1374.0,15637.0,2024-01
2024-01-16,com.app.88516,1398.0,15673.0,2024-01
2024-01-17,com.app.88516,1340.0,15805.0,2024-01
2024-01-18,com.app.88516,1440.0,16097.0,2024-01
2024-01-19,com.app.88516,1261.0,16185.0,2024-01
2024-01-20,com.app.88516,1261.0,16438.0,2024-01
2024-01-21,com.app.88516,1237.0,16571.0,2024-01
2024-01-22,com.app.88516,1318.0,16675.0,2024-01
2024-01-23,com.app.88516,1520.0,17017.0,2024-01
2024-01-24,com.app.88516,1260.0,17097.0,2024-01
2024-01-25,com.app.88516,1312.0,17267.0,2024-01
2024-01-26,com.app.88516,1176.0,17417.0,2024-01
2024-01-27,com.app.88516,1246.0,17566.0,2024-01
2024-01-28,com.app.88516,1232.0,17761.0,2024-01
2024-01-29,com.app.88516,1281.0,17946.0,2024-01
2024-01-30,com.app.88516,1304.0,18031.0,2024-01
2024-01-31,com.app.88516,1290.0,17946.0,2024-01
2024-02-01,com.app.88516,1248.0,17856.0,2024-02
2024-02-02,com.app.88516,1152.0,17897.0,2024-02
2024-02-03,com.app.88516,1305.0,17870.0,2024-02
2024-02-04,com.app.88516,1095.0,17800.0,2024-02
2024-02-05,com.app.88516,1156.0,17777.0,2024-02
2024-02-06,com.app.88516,1131.0,17452.0,2024-02
2024-02-07,com.app.88516,1168.0,17318.0,2024-02
2024-02-08,com.app.88516,1085.0,17314.0,2024-02
2024-02-09,com.app.88516,912.0,17120.0,2024-02
2024-02-10,com.app.88516,1078.0,17042.0,2024-02
2024-02-11,com.app.88516,918.0,16819.0,2024-02
2024-02-12,com.app.88516,1052.0,16652.0,2024-02
2024-02-13,com.app.88516,1125.0,16644.0,2024-02
2024-02-14,com.app.88516,1186.0,16438.0,2024-02
2024-02-15,com.app.88516,1102.0,16314.0,2024-02
2024-02-16,com.app.88516,1067.0,16216.0,2024-02
2024-02-17,com.app.88516,1127.0,16259.0,2024-02
2024-02-18,com.app.88516,1184.0,16078.0,2024-02
2024-02-19,com.app.88516,1159.0,16084.0,2024-02
2024-02-20,com.app.88516,1153.0,15878.0,2024-02
2024-02-21,com.app.88516,1153.0,15757.0,2024-02
2024-02-22,com.app.88516,1158.0,15766.0,2024-02
2024-02-23,com.app.88516,1151.0,15668.0,2024-02
2024-02-24,com.app.88516,1180.0,15625.0,2024-02
2024-02-25,com.app.88516,1089.0,15551.0,2024-02
2024-02-26,com.app.88516,1285.0,15565.0,2024-02
2024-02-27,com.app.88516,1228.0,15483.0,2024-02
2024-02-28,com.app.88516,1221.0,15473.0,2024-02
2024-02-29,com.app.88516,1114.0,15437.0,2024-02
2024-03-01,com.app.88516,1103.0,15269.0,2024-03
2024-03-02,com.app.88516,1177.0,15110.0,2024-03
2024-03-03,com.app.88516,1125.0,15071.0,2024-03
2024-03-04,com.app.88516,1203.0,15200.0,2024-03
2024-03-05,com.app.88516,1199.0,15128.0,2024-03
2024-03-06,com.app.88516,1223.0,15187.0,2024-03
2024-03-07,com.app.88516,1091.0,15057.0,2024-03
2024-03-08,com.app.88516,1089.0,15132.0,2024-03
2024-03-09,com.app.88516,1213.0,15232.0,2024-03
2024-03-10,com.app.88516,1095.0,15286.0,2024-03
2024-03-11,com.app.88516,1171.0,15366.0,2024-03
2024-03-12,com.app.88516,1133.0,15252.0,2024-03
2024-03-13,com.app.88516,1126.0,15162.0,2024-03
2024-03-14,com.app.88516,1157.0,15209.0,2024-03
2024-03-15,com.app.88516,1027.0,15235.0,2024-03
2024-03-16,com.app.88516,1011.0,15154.0,2024-03
2024-03-17,com.app.88516,954.0,15141.0,2024-03
2024-03-18,com.app.88516,1219.0,15132.0,2024-03
2024-03-19,com.app.88516,1184.0,15048.0,2024-03
2024-03-20,com.app.88516,1109.0,15048.0,2024-03
2024-03-21,com.app.88516,1145.0,14871.0,2024-03
2024-03-22,com.app.88516,1064.0,14933.0,2024-03
2024-03-23,com.app.88516,1094.0,14971.0,2024-03
2024-03-24,com.app.88516,1162.0,14864.0,2024-03
2024-03-25,com.app.88516,1141.0,14842.0,2024-03
2024-03-26,com.app.88516,1139.0,14837.0,2024-03
2024-03-27,com.app.88516,1107.0,14813.0,2024-03
2024-03-28,com.app.88516,1072.0,14630.0,2024-03
2024-03-29,com.app.88516,1068.0,14755.0,2024-03
2024-03-30,com.app.88516,1058.0,14824.0,2024-03
2024-03-31,com.app.88516,1053.0,14621.0,2024-03
2024-04-01,com.app.88516,1157.0,14603.0,2024-04
2024-04-02,com.app.88516,1154.0,14640.0,2024-04
2024-04-03,com.app.88516,1204.0,14494.0,2024-04
2024-04-04,com.app.88516,1140.0,14565.0,2024-04
2024-04-05,com.app.88516,1050.0,14432.0,2024-04
2024-04-06,com.app.88516,1166.0,14520.0,2024-04
2024-04-07,com.app.88516,1109.0,14403.0,2024-04
2024-04-08,com.app.88516,1141.0,14385.0,2024-04
2024-04-09,com.app.88516,1207.0,14373.0,2024-04
2024-04-10,com.app.88516,1115.0,14375.0,2024-04
2024-04-11,com.app.88516,1154.0,14480.0,2024-04
2024-04-12,com.app.88516,1131.0,14311.0,2024-04
2024-04-13,com.app.88516,1156.0,14396.0,2024-04
2024-04-14,com.app.88516,1104.0,14378.0,2024-04
2024-04-15,com.app.88516,1125.0,14422.0,2024-04
2024-04-16,com.app.88516,1136.0,14355.0,2024-04
2024-04-17,com.app.88516,1088.0,14331.0,2024-04
2024-04-18,com.app.88516,1037.0,14244.0,2024-04
2024-04-19,com.app.88516,1000.0,14275.0,2024-04
2024-04-20,com.app.88516,977.0,14272.0,2024-04
2024-04-21,com.app.88516,1042.0,14206.0,2024-04
2024-04-22,com.app.88516,1044.0,14047.0,2024-04
2024-04-23,com.app.88516,1088.0,14052.0,2024-04
2024-04-24,com.app.88516,1176.0,14085.0,2024-04
2024-04-25,com.app.88516,999.0,14196.0,2024-04
2024-04-26,com.app.88516,1027.0,14124.0,2024-04
2024-04-27,com.app.88516,1003.0,14089.0,2024-04
2024-04-28,com.app.88516,1106.0,14130.0,2024-04
2024-04-29,com.app.88516,1079.0,14106.0,2024-04
2024-04-30,com.app.88516,1042.0,14098.0,2024-04
2024-05-01,com.app.88516,1065.0,14064.0,2024-05
2024-05-02,com.app.88516,1095.0,14087.0,2024-05
2024-05-03,com.app.88516,1057.0,14055.0,2024-05
2024-05-04,com.app.88516,1048.0,14156.0,2024-05
2024-05-05,com.app.88516,985.0,13998.0,2024-05
2024-05-06,com.app.88516,1127.0,13927.0,2024-05
2024-05-07,com.app.88516,1059.0,13876.0,2024-05
2024-05-08,com.app.88516,977.0,13889.0,2024-05
2024-05-09,com.app.88516,951.0,13912.0,2024-05
2024-05-10,com.app.88516,961.0,13772.0,2024-05
2024-05-11,com.app.88516,970.0,13776.0,2024-05
2024-05-12,com.app.88516,957.0,13641.0,2024-05
2024-05-13,com.app.88516,1005.0,13546.0,2024-05
2024-05-14,com.app.88516,1055.0,13607.0,2024-05
2024-05-15,com.app.88516,997.0,13555.0,2024-05
2024-05-16,com.app.88516,1002.0,13631.0,2024-05
2024-05-17,com.app.88516,1058.0,13587.0,2024-05
2024-05-18,com.app.88516,1033.0,13587.0,2024-05
2024-05-19,com.app.88516,979.0,13574.0,2024-05
2024-05-20,com.app.88516,1085.0,13589.0,2024-05
2024-05-21,com.app.88516,1014.0,13578.0,2024-05
2024-05-22,com.app.88516,999.0,13669.0,2024-05
2024-05-23,com.app.88516,1075.0,13675.0,2024-05
2024-05-24,com.app.88516,975.0,13731.0,2024-05
2024-05-25,com.app.88516,984.0,13503.0,2024-05
2024-05-26,com.app.88516,962.0,13541.0,2024-05
2024-05-27,com.app.88516,1165.0,13486.0,2024-05
2024-05-28,com.app.88516,1125.0,13684.0,2024-05
2024-05-29,com.app.88516,960.0,13522.0,2024-05
2024-05-30,com.app.88516,836.0,13452.0,2024-05
2024-05-31,com.app.88516,1018.0,13511.0,2024-05
2024-06-01,com.app.88516,990.0,13523.0,2024-06
2024-06-02,com.app.88516,1047.0,13414.0,2024-06
2024-06-03,com.app.88516,1176.0,13567.0,2024-06
2024-06-04,com.app.88516,1138.0,13496.0,2024-06
2024-06-05,com.app.88516,937.0,13511.0,2024-06
2024-06-06,com.app.88516,860.0,13549.0,2024-06
2024-06-07,com.app.88516,852.0,13400.0,2024-06
2024-06-08,com.app.88516,895.0,13530.0,2024-06
2024-06-09,com.app.88516,917.0,13324.0,2024-06
2024-06-10,com.app.88516,1009.0,13479.0,2024-06
2024-06-11,com.app.88516,996.0,13284.0,2024-06
2024-06-12,com.app.88516,833.0,13244.0,2024-06
2024-06-13,com.app.88516,975.0,13307.0,2024-06
2024-06-14,com.app.88516,929.0,13357.0,2024-06
2024-06-15,com.app.88516,905.0,13382.0,2024-06
2024-06-16,com.app.88516,995.0,13267.0,2024-06
2024-06-17,com.app.88516,1029.0,13318.0,2024-06
2024-06-18,com.app.88516,976.0,13158.0,2024-06
2024-06-19,com.app.88516,1069.0,13171.0,2024-06
2024-06-20,com.app.88516,982.0,13244.0,2024-06
2024-06-21,com.app.88516,1051.0,13033.0,2024-06
2024-06-22,com.app.88516,1027.0,13279.0,2024-06
2024-06-23,com.app.88516,971.0,13272.0,2024-06
2024-06-24,com.app.88516,1096.0,13215.0,2024-06
2024-06-25,com.app.88516,1032.0,13461.0,2024-06
2024-06-26,com.app.88516,1055.0,13309.0,2024-06
2024-06-27,com.app.88516,1012.0,13320.0,2024-06
